102,
MaxJ,95
KarenJ,64
MarkJ,76
EricJ,32
ThomasJ,21
JuliaJ,99
JulietJ,29
RebeccaJ,90
MichaelJ,86
LisaJ,78
MaxA,95
KarenI,64
MarkI,76
EricI,32
ThomasI,21
JuliaI,99
JulietI,29
RebeccaI,90
MichaelI,86
LisaI,78
MaxB,95
KarenH,64
MarkH,76
EricH,32
ThomasH,21
JuliaH,99
JulietH,29
RebeccaH,90
MichaelH,86
LisaH,78
MaxC,95
KarenG,64
MarkG,76
EricG,32
ThomasG,21
JuliaG,99
JulietG,29
RebeccaG,90
MichaelG,86
LisaG,78
MaxD,95
KarenF,64
MarkF,76
EricF,32
ThomasF,21
JuliaF,99
JulietF,29
RebeccaF,90
MichaelF,86
LisaF
MaxE,95
KarenE,64
MarkE,76
EricE,32
ThomasE,21
JuliaE,99
JulietE,29
RebeccaE,90
MichaelE,86
LisaE,78
MaxFE,95
KarenD,64
MarkD,2
EricD,32
ThomasD,21
JuliaD,99
JulietD,29
RebeccaD,90
MichaelD,86
LisaD,78
MaxG,95
KarenC,64
MarkC,76
EricC,32
ThomasC,21
JuliaC,99
JulietC,29
RebeccaC,90
MichaelC,86
LisaC,78
MaxH,93
KarenB,64
MarkB,76
EricB,32
ThomasB,21
JuliaB,99
JulietB,29
RebeccaB,90
MichaelB,86
LisaB,78
MaxI,94
KarenA,64
MarkA,76
EricA,32
ThomasA,21
JuliaA,99
JulietA,29
RebeccaA,90
MichaelA,86
LisaA,78
LisaZ,78
